name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,released_clean,release_month,profit,roi
Inglourious Basterds,R,Adventure,2009,"August 21, 2009 (United States)",8.3,1300000,Quentin Tarantino,Quentin Tarantino,Brad Pitt,United States,70000000,321457747,Universal Pictures,153,2009-08-21,Aug,251.457747,359.22535285714287
Star Trek,PG-13,Action,2009,"May 8, 2009 (United States)",7.9,585000,J.J. Abrams,Roberto Orci,Chris Pine,United States,150000000,385680446,Paramount Pictures,127,2009-05-08,May,235.680446,157.12029733333333
Avatar,PG-13,Action,2009,"December 18, 2009 (United States)",7.8,1100000,James Cameron,James Cameron,Sam Worthington,United States,237000000,2847246203,Twentieth Century Fox,162,2009-12-18,Dec,2610.246203,1101.3697059071728
Jennifer's Body,R,Comedy,2009,"September 18, 2009 (United States)",5.3,121000,Karyn Kusama,Diablo Cody,Megan Fox,United States,16000000,31556061,Fox Atomic,102,2009-09-18,Sep,15.556061,97.22538125
Watchmen,R,Action,2009,"March 6, 2009 (United States)",7.6,520000,Zack Snyder,David Hayter,Jackie Earle Haley,United States,130000000,185382813,Warner Bros.,162,2009-03-06,Mar,55.382813,42.60216384615384
Fast & Furious,PG-13,Action,2009,"April 3, 2009 (United States)",6.6,271000,Justin Lin,Chris Morgan,Vin Diesel,United States,85000000,360366870,Universal Pictures,107,2009-04-03,Apr,275.36687,323.96102352941176
G.I. Joe: The Rise of Cobra,PG-13,Action,2009,"August 7, 2009 (United States)",5.8,202000,Stephen Sommers,Stuart Beattie,Dennis Quaid,United States,175000000,302469017,Paramount Pictures,118,2009-08-07,Aug,127.469017,72.83943828571428
The Hangover,R,Comedy,2009,"June 5, 2009 (United States)",7.7,733000,Todd Phillips,Jon Lucas,Zach Galifianakis,United States,35000000,469310836,Warner Bros.,100,2009-06-05,Jun,434.310836,1240.888102857143
Harry Potter and the Half-Blood Prince,PG,Action,2009,"July 15, 2009 (United States)",7.6,492000,David Yates,Steve Kloves,Daniel Radcliffe,United Kingdom,250000000,934454096,Warner Bros.,153,2009-07-15,Jul,684.454096,273.78163839999996
He's Just Not That Into You,PG-13,Comedy,2009,"February 6, 2009 (United States)",6.4,165000,Ken Kwapis,Abby Kohn,Ginnifer Goodwin,Germany,40000000,178866158,New Line Cinema,129,2009-02-06,Feb,138.866158,347.165395
2012,PG-13,Action,2009,"November 13, 2009 (United States)",5.8,360000,Roland Emmerich,Roland Emmerich,John Cusack,United States,200000000,791217826,Columbia Pictures,158,2009-11-13,Nov,591.217826,295.60891300000003
The Lovely Bones,PG-13,Drama,2009,"January 15, 2010 (United States)",6.7,162000,Peter Jackson,Fran Walsh,Rachel Weisz,United States,65000000,93621340,Dreamworks Pictures,135,2010-01-15,Jan,28.62134,44.03283076923077
State of Play,PG-13,Crime,2009,"April 17, 2009 (United States)",7.1,145000,Kevin Macdonald,Matthew Michael Carnahan,Russell Crowe,United States,15000000,87812371,Universal Pictures,127,2009-04-17,Apr,72.812371,485.4158066666667
Zombieland,R,Adventure,2009,"October 2, 2009 (United States)",7.6,534000,Ruben Fleischer,Rhett Reese,Jesse Eisenberg,United States,23600000,102392080,Columbia Pictures,88,2009-10-02,Oct,78.79208,333.8647457627119
500 Days of Summer,PG-13,Comedy,2009,"August 7, 2009 (United States)",7.7,483000,Marc Webb,Scott Neustadter,Zooey Deschanel,United States,7500000,60800444,Fox Searchlight Pictures,95,2009-08-07,Aug,53.300444,710.6725866666667
Sherlock Holmes,PG-13,Action,2009,"December 25, 2009 (United States)",7.6,596000,Guy Ritchie,Michael Robert Johnson,Robert Downey Jr.,United States,90000000,524028679,Warner Bros.,128,2009-12-25,Dec,434.028679,482.2540877777778
District 9,R,Action,2009,"August 14, 2009 (United States)",7.9,648000,Neill Blomkamp,Neill Blomkamp,Sharlto Copley,South Africa,30000000,210888950,TriStar Pictures,112,2009-08-14,Aug,180.88895,602.9631666666667
The Blind Side,PG-13,Biography,2009,"November 20, 2009 (United States)",7.6,303000,John Lee Hancock,John Lee Hancock,Quinton Aaron,United States,29000000,309208309,Alcon Entertainment,129,2009-11-20,Nov,280.208309,966.235548275862
Up,PG,Animation,2009,"May 29, 2009 (United States)",8.2,962000,Pete Docter,Pete Docter,Edward Asner,United States,175000000,735099102,Pixar Animation Studios,96,2009-05-29,May,560.099102,320.05662971428575
X-Men Origins: Wolverine,PG-13,Action,2009,"May 1, 2009 (United States)",6.6,477000,Gavin Hood,David Benioff,Hugh Jackman,United States,150000000,373062864,Twentieth Century Fox,107,2009-05-01,May,223.062864,148.708576
Fantastic Mr. Fox,PG,Animation,2009,"November 25, 2009 (United States)",7.9,208000,Wes Anderson,Roald Dahl,George Clooney,United States,40000000,46474181,Twentieth Century Fox,87,2009-11-25,Nov,6.474181,16.1854525
Brothers,R,Action,2009,"December 4, 2009 (United States)",7.1,115000,Jim Sheridan,David Benioff,Jake Gyllenhaal,United States,26000000,43474578,Lionsgate,105,2009-12-04,Dec,17.474578,67.20991538461539
Orphan,R,Horror,2009,"July 24, 2009 (United States)",7,199000,Jaume Collet-Serra,David Leslie Johnson-McGoldrick,Vera Farmiga,United States,8750000,77912251,Dark Castle Entertainment,123,2009-07-24,Jul,69.162251,790.4257257142857
3 Idiots,PG-13,Comedy,2009,"December 25, 2009 (India)",8.4,361000,Rajkumar Hirani,Rajkumar Hirani,Aamir Khan,India,17000000,60262836,Vinod Chopra Productions,170,2009-12-25,Dec,43.262836,254.48727058823528
Fanboys,PG-13,Adventure,2009,"February 13, 2009 (Iceland)",6.6,57000,Kyle Newman,Ernest Cline,Dan Fogler,United States,3900000,961203,The Weinstein Company,90,2009-02-13,Feb,-2.938797,-75.35376923076923
Transformers: Revenge of the Fallen,PG-13,Action,2009,"June 24, 2009 (United States)",6,390000,Michael Bay,Ehren Kruger,Shia LaBeouf,United States,200000000,836303693,Dreamworks Pictures,149,2009-06-24,Jun,636.303693,318.1518465
Up in the Air,R,Comedy,2009,"December 23, 2009 (United States)",7.4,324000,Jason Reitman,Walter Kirn,George Clooney,United States,25000000,166842739,Paramount Pictures,109,2009-12-23,Dec,141.842739,567.370956
The Twilight Saga: New Moon,PG-13,Adventure,2009,"November 20, 2009 (United States)",4.7,271000,Chris Weitz,Melissa Rosenberg,Kristen Stewart,United States,50000000,711025481,Temple Hill Entertainment,130,2009-11-20,Nov,661.025481,1322.050962
Antichrist,Not Rated,Drama,2009,"May 20, 2009 (Denmark)",6.6,119000,Lars von Trier,Lars von Trier,Willem Dafoe,Denmark,11000000,7413863,Zentropa Entertainments,108,2009-05-20,May,-3.586137,-32.60124545454545
Friday the 13th,R,Horror,2009,"February 13, 2009 (United States)",5.5,100000,Marcus Nispel,Victor Miller,Jared Padalecki,United States,19000000,91509154,New Line Cinema,97,2009-02-13,Feb,72.509154,381.62712631578944
The Princess and the Frog,G,Animation,2009,"December 11, 2009 (United States)",7.1,130000,Ron Clements,Ron Clements,Anika Noni Rose,United States,105000000,267045765,Walt Disney Animation Studios,97,2009-12-11,Dec,162.045765,154.3293
Terminator Salvation,PG-13,Action,2009,"May 21, 2009 (United States)",6.5,348000,McG,John Brancato,Christian Bale,United States,200000000,371353001,The Halcyon Company,115,2009-05-21,May,171.353001,85.6765005
Coraline,PG,Animation,2009,"February 6, 2009 (United States)",7.7,204000,Henry Selick,Henry Selick,Dakota Fanning,United States,60000000,124596837,Focus Features,100,2009-02-06,Feb,64.596837,107.661395
Moon,R,Drama,2009,"July 10, 2009 (United States)",7.8,342000,Duncan Jones,Duncan Jones,Sam Rockwell,United Kingdom,5000000,9760107,Sony Pictures Classics,97,2009-07-10,Jul,4.760107,95.20214
"I Love You, Man",R,Comedy,2009,"March 20, 2009 (United States)",7,197000,John Hamburg,John Hamburg,Paul Rudd,United States,40000000,91980359,Dreamworks Pictures,105,2009-03-20,Mar,51.980359,129.9508975
Public Enemies,R,Biography,2009,"July 1, 2009 (United States)",7,287000,Michael Mann,Ronan Bennett,Christian Bale,United States,100000000,214104620,Universal Pictures,140,2009-07-01,Jul,114.10462,114.10461999999998
The Human Centipede (First Sequence),R,Horror,2009,"April 28, 2010 (United States)",4.4,75000,Tom Six,Tom Six,Dieter Laser,Netherlands,8750000,325113,Six Entertainment,92,2010-04-28,Apr,-8.424887,-96.28442285714286
Law Abiding Citizen,R,Action,2009,"October 16, 2009 (United States)",7.4,279000,F. Gary Gray,Kurt Wimmer,Gerard Butler,United States,50000000,127944208,G-BASE,109,2009-10-16,Oct,77.944208,155.888416
The Proposal,PG-13,Comedy,2009,"June 19, 2009 (United States)",6.7,303000,Anne Fletcher,Peter Chiarelli,Sandra Bullock,United States,40000000,317375031,Touchstone Pictures,108,2009-06-19,Jun,277.375031,693.4375775000001
Mr. Nobody,R,Drama,2009,"September 26, 2013 (United States)",7.8,222000,Jaco Van Dormael,Jaco Van Dormael,Jared Leto,Belgium,47000000,3559160,Pan Européenne,141,2013-09-26,Sep,-43.44084,-92.42731914893618
Enter the Void,Not Rated,Drama,2009,"May 5, 2010 (France)",7.3,74000,Gaspar Noé,Gaspar Noé,Nathaniel Brown,France,16000000,775385,Fidélité Films,161,2010-05-05,May,-15.224615,-95.15384375
17 Again,PG-13,Comedy,2009,"April 17, 2009 (United States)",6.4,187000,Burr Steers,Jason Filardi,Zac Efron,United States,20000000,136316880,New Line Cinema,102,2009-04-17,Apr,116.31688,581.5844000000001
Knowing,PG-13,Action,2009,"March 20, 2009 (United States)",6.2,225000,Alex Proyas,Ryne Douglas Pearson,Nicolas Cage,United States,50000000,183658498,Summit Entertainment,121,2009-03-20,Mar,133.658498,267.316996
Fired Up!,PG-13,Comedy,2009,"February 20, 2009 (United States)",6.1,43000,Will Gluck,Will Gluck,Eric Christian Olsen,United States,20000000,18599102,Screen Gems,90,2009-02-20,Feb,-1.400898,-7.00449
Dogtooth,Not Rated,Drama,2009,"November 11, 2009 (Greece)",7.2,87000,Yorgos Lanthimos,Efthymis Filippou,Christos Stergioglou,Greece,15000000,676126,Boo Productions,97,2009-11-11,Nov,-14.323874,-95.49249333333333
Angels & Demons,PG-13,Action,2009,"May 15, 2009 (United States)",6.7,280000,Ron Howard,David Koepp,Tom Hanks,United States,150000000,485930816,Columbia Pictures,138,2009-05-15,May,335.930816,223.95387733333334
The Road,R,Drama,2009,"November 25, 2009 (United States)",7.2,228000,John Hillcoat,Joe Penhall,Viggo Mortensen,United States,25000000,27639579,Dimension Films,111,2009-11-25,Nov,2.639579,10.558316
Whip It,PG-13,Drama,2009,"October 2, 2009 (United States)",6.9,65000,Drew Barrymore,Shauna Cross,Elliot Page,United States,15000000,16691303,Fox Searchlight Pictures,111,2009-10-02,Oct,1.691303,11.275353333333333
The Secret in Their Eyes,R,Drama,2009,"May 21, 2010 (United States)",8.2,198000,Juan José Campanella,Eduardo Sacheri,Ricardo Darín,Argentina,2000000,35079650,Tornasol Films,129,2010-05-21,May,33.07965,1653.9825
Pandorum,R,Action,2009,"September 25, 2009 (United States)",6.7,146000,Christian Alvart,Travis Milloy,Dennis Quaid,Germany,33000000,20648328,Constantin Film,108,2009-09-25,Sep,-12.351672,-37.42930909090909
Monsters vs. Aliens,PG,Animation,2009,"March 27, 2009 (United States)",6.4,151000,Rob Letterman,Maya Forbes,Reese Witherspoon,United States,175000000,381509870,DreamWorks Animation,94,2009-03-27,Mar,206.50987,118.00564
Underworld: Rise of the Lycans,R,Action,2009,"January 23, 2009 (United States)",6.6,154000,Patrick Tatopoulos,Danny McBride,Rhona Mitra,United States,35000000,92158961,Screen Gems,92,2009-01-23,Jan,57.158961,163.31131714285715
Couples Retreat,PG-13,Comedy,2009,"October 9, 2009 (United States)",5.5,104000,Peter Billingsley,Jon Favreau,Vince Vaughn,United States,70000000,171844840,Universal Pictures,113,2009-10-09,Oct,101.84484,145.49262857142858
Ondine,PG-13,Drama,2009,"March 5, 2010 (Ireland)",6.8,20000,Neil Jordan,Neil Jordan,Colin Farrell,Ireland,12000000,1790061,Wayfare Entertainment,111,2010-03-05,Mar,-10.209939,-85.082825
Drag Me to Hell,PG-13,Horror,2009,"May 29, 2009 (United States)",6.5,192000,Sam Raimi,Sam Raimi,Alison Lohman,United States,30000000,90842646,Universal Pictures,99,2009-05-29,May,60.842646,202.80882
The Last House on the Left,R,Horror,2009,"March 13, 2009 (United States)",6.5,88000,Dennis Iliadis,Adam Alleca,Garret Dillahunt,United States,15000000,45995223,Rogue Pictures,110,2009-03-13,Mar,30.995223,206.63482000000002
The Girl with the Dragon Tattoo,R,Crime,2009,"April 30, 2010 (United States)",7.8,211000,Niels Arden Oplev,Nikolaj Arcel,Michael Nyqvist,Sweden,13000000,104414200,Yellow Bird,152,2010-04-30,Apr,91.4142,703.1861538461538
The Stepfather,PG-13,Crime,2009,"October 16, 2009 (United States)",5.6,33000,Nelson McCormick,J.S. Cardone,Penn Badgley,United States,20000000,31198531,Screen Gems,101,2009-10-16,Oct,11.198531,55.992655
Where the Wild Things Are,PG,Adventure,2009,"October 16, 2009 (United States)",6.7,102000,Spike Jonze,Spike Jonze,Max Records,Germany,100000000,100140916,Warner Bros.,101,2009-10-16,Oct,0.140916,0.140916
Sorority Row,R,Horror,2009,"September 11, 2009 (United States)",5.1,29000,Stewart Hendler,Josh Stolberg,Briana Evigan,United States,12500000,27206120,House Row Productions,101,2009-09-11,Sep,14.70612,117.64896
Gamer,R,Action,2009,"September 4, 2009 (United States)",5.8,131000,Mark Neveldine,Mark Neveldine,Gerard Butler,United States,50000000,40828540,Lionsgate,95,2009-09-04,Sep,-9.17146,-18.34292
The Imaginarium of Doctor Parnassus,PG-13,Adventure,2009,"January 8, 2010 (United States)",6.8,146000,Terry Gilliam,Terry Gilliam,Christopher Plummer,United Kingdom,30000000,61808775,Infinity Features Entertainment,123,2010-01-08,Jan,31.808775,106.02925
Night at the Museum: Battle of the Smithsonian,PG,Adventure,2009,"May 22, 2009 (United States)",6,183000,Shawn Levy,Robert Ben Garant,Ben Stiller,United States,150000000,413106170,Twentieth Century Fox,105,2009-05-22,May,263.10617,175.40411333333333
Year One,PG-13,Comedy,2009,"June 19, 2009 (United States)",4.9,94000,Harold Ramis,Harold Ramis,Jack Black,United States,60000000,62357900,Columbia Pictures,97,2009-06-19,Jun,2.3579,3.9298333333333333
Adventureland,R,Comedy,2009,"April 3, 2009 (United States)",6.8,155000,Greg Mottola,Greg Mottola,Jesse Eisenberg,United States,17000000,17164820,Miramax,107,2009-04-03,Apr,0.16482,0.9695294117647059
Precious,R,Drama,2009,"November 20, 2009 (United States)",7.3,107000,Lee Daniels,Geoffrey Fletcher,Gabourey Sidibe,United States,10000000,63649529,Lionsgate,110,2009-11-20,Nov,53.649529,536.49529
The Time Traveler's Wife,PG-13,Drama,2009,"August 14, 2009 (United States)",7.1,144000,Robert Schwentke,Bruce Joel Rubin,Eric Bana,United States,39000000,101344412,New Line Cinema,107,2009-08-14,Aug,62.344412,159.85746666666668
Cloudy with a Chance of Meatballs,PG,Animation,2009,"September 18, 2009 (United States)",6.9,212000,Phil Lord,Phil Lord,Anna Faris,United States,100000000,243006126,Columbia Pictures,90,2009-09-18,Sep,143.006126,143.006126
A Perfect Getaway,R,Drama,2009,"August 7, 2009 (United States)",6.5,69000,David Twohy,David Twohy,Milla Jovovich,United States,14000000,22955544,Rogue,98,2009-08-07,Aug,8.955544,63.96817142857143
Invictus,PG-13,Biography,2009,"December 11, 2009 (United States)",7.3,153000,Clint Eastwood,Anthony Peckham,Morgan Freeman,United States,60000000,122426792,Warner Bros.,134,2009-12-11,Dec,62.426792,104.04465333333333
Mother,R,Crime,2009,"May 28, 2009 (South Korea)",7.8,56000,Bong Joon Ho,Bong Joon Ho,Hye-ja Kim,South Korea,5000000,17203507,CJ Entertainment,129,2009-05-28,May,12.203507,244.07014
The Ugly Truth,R,Comedy,2009,"July 24, 2009 (United States)",6.4,209000,Robert Luketic,Nicole Eastman,Katherine Heigl,United States,38000000,321682600,Columbia Pictures,96,2009-07-24,Jul,283.6826,746.5331578947369
The Invention of Lying,PG-13,Comedy,2009,"October 2, 2009 (United States)",6.4,133000,Ricky Gervais,Ricky Gervais,Ricky Gervais,United States,18500000,32406507,Warner Bros.,100,2009-10-02,Oct,13.906507,75.1703081081081
The Fourth Kind,PG-13,Horror,2009,"November 6, 2009 (United States)",5.9,75000,Olatunde Osunsanmi,Olatunde Osunsanmi,Milla Jovovich,United States,10000000,47719794,Universal Pictures,98,2009-11-06,Nov,37.719794,377.19794
A Serious Man,R,Comedy,2009,"November 6, 2009 (United States)",7.1,137000,Ethan Coen,Joel Coen,Michael Stuhlbarg,United Kingdom,7000000,31430334,Focus Features,106,2009-11-06,Nov,24.430334,349.0047714285714
Extract,R,Comedy,2009,"September 4, 2009 (United States)",6.1,46000,Mike Judge,Mike Judge,Jason Bateman,United States,8000000,10848783,Ternion Pictures,92,2009-09-04,Sep,2.848783,35.6097875
The Collector,R,Horror,2009,"July 31, 2009 (United States)",6.4,61000,Marcus Dunstan,Patrick Melton,Josh Stewart,United States,6000000,10234475,LD Entertainment,90,2009-07-31,Jul,4.234475,70.57458333333332
Ninja Assassin,R,Action,2009,"November 25, 2009 (United States)",6.3,70000,James McTeigue,Matthew Sand,Rain,Germany,40000000,61601280,Warner Bros.,99,2009-11-25,Nov,21.60128,54.00319999999999
The Men Who Stare at Goats,R,Comedy,2009,"November 6, 2009 (United States)",6.2,129000,Grant Heslov,Jon Ronson,Ewan McGregor,United States,25000000,69095771,BBC Films,94,2009-11-06,Nov,44.095771,176.383084
Land of the Lost,PG-13,Action,2009,"June 5, 2009 (United States)",5.3,68000,Brad Silberling,Chris Henchy,Will Ferrell,United States,100000000,68777554,Universal Pictures,102,2009-06-05,Jun,-31.222446,-31.222445999999998
A Single Man,R,Drama,2009,"February 5, 2010 (United States)",7.5,108000,Tom Ford,Christopher Isherwood,Colin Firth,United States,7000000,24964890,Fade to Black Productions,99,2010-02-05,Feb,17.96489,256.64128571428574
Now & Later,Unrated,Drama,2009,"February 18, 2011 (United States)",5.1,1600,Philippe Diaz,Philippe Diaz,Keller Wortham,United States,15000000,1808,Cinema Libre Studio,99,2011-02-18,Feb,-14.998192,-99.98794666666667
Pirate Radio,R,Comedy,2009,"November 13, 2009 (United States)",7.4,108000,Richard Curtis,Richard Curtis,Philip Seymour Hoffman,United Kingdom,50000000,36348784,Universal Pictures,117,2009-11-13,Nov,-13.651216,-27.302432
Dragonball Evolution,PG,Action,2009,"April 10, 2009 (United States)",2.5,71000,James Wong,Ben Ramsey,Justin Chatwin,United States,30000000,55720772,Twentieth Century Fox,85,2009-04-10,Apr,25.720772,85.73590666666666
Spread,R,Comedy,2009,"July 8, 2009 (France)",5.8,39000,David Mackenzie,Jason Hall,Ashton Kutcher,United States,17000000,12035862,Barbarian Films,97,2009-07-08,Jul,-4.964138,-29.200811764705882
Case 39,R,Horror,2009,"October 1, 2010 (United States)",6.2,81000,Christian Alvart,Ray Wright,Renée Zellweger,United States,26000000,28190603,Paramount Vantage,109,2010-10-01,Oct,2.190603,8.425396153846155
The Taking of Pelham 123,R,Action,2009,"June 12, 2009 (United States)",6.4,189000,Tony Scott,Brian Helgeland,Denzel Washington,United States,100000000,150166126,Columbia Pictures,106,2009-06-12,Jun,50.166126,50.166126
It's Complicated,R,Comedy,2009,"December 25, 2009 (United States)",6.5,88000,Nancy Meyers,Nancy Meyers,Meryl Streep,United States,85000000,219103655,Universal Pictures,120,2009-12-25,Dec,134.103655,157.76900588235293
Halloween II,R,Horror,2009,"August 28, 2009 (United States)",4.8,50000,Rob Zombie,Rob Zombie,Scout Taylor-Compton,United States,15000000,39421467,Dimension Films,105,2009-08-28,Aug,24.421467,162.80978
The Final Destination,R,Action,2009,"August 28, 2009 (United States)",5.2,99000,David R. Ellis,Eric Bress,Nick Zano,United States,40000000,186167139,New Line Cinema,82,2009-08-28,Aug,146.167139,365.4178475
